"","id","bal","block","x","cond","trial","y","c2","task","cycle","dim1","dim2","cor","error","res","time","valence_current_group","valence_previous_group","switch","prev_error","trial_num","mean_rt","sd_rt","rt_z","val_c_g","val_p_g","val_c_g_contrast","val_p_g_contrast","filter_correct","RT_m","RT_ci_lower","RT_ci_upper","Error_m","Error_ci_lower","Error_ci_upper","g","Slots"
"93","9",1,"1",0,"0",100,0,0,"2","1","1","2","2",0,"2",605,2,2,"1",0,97,698.816326530612,322.043260129067,-0.291315913560846,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"94","9",1,"1",0,"0",101,0,0,"2","2","3","1","1",0,"1",453,2,2,"0",0,98,522.446808510638,273.635334016281,-0.253793278416691,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"95","9",1,"1",0,"0",102,0,0,"2","3","1","3","3",0,"3",517,2,2,"0",0,99,570.148148148148,234.505453724843,-0.226639284093194,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"96","9",1,"1",0,"0",103,0,0,"1","1","3","2","3",0,"3",533,2,2,"1",0,100,698.816326530612,322.043260129067,-0.514888361470932,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"97","9",1,"1",0,"0",104,0,0,"1","2","2","1","2",0,"2",532,2,2,"0",0,101,522.446808510638,273.635334016281,0.0349121268410214,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"98","9",1,"1",0,"0",105,0,0,"1","3","2","1","2",0,"2",557,2,2,"0",0,102,570.148148148148,234.505453724843,-0.0560675580857728,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"99","9",1,"1",0,"0",106,0,0,"2","1","4","3","3",0,"3",492,1,2,"1",0,103,628.463414634146,197.049371676361,-0.692534127225116,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.65093,1.01245
"100","9",1,"1",0,"0",107,0,0,"2","2","4","1","1",1,"3",581,1,2,"0",0,104,519.414634146341,163.364466088828,0.376981404390427,"-0.5","0.5",0,1,1,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"101","9",1,"1",0,"0",108,0,0,"2","3","4","1","1",0,"1",765,1,2,"0",1,105,498.380952380952,122.740843855215,2.17221129694652,"-0.5","0.5",0,1,1,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"102","9",1,"1",0,"0",109,0,0,"1","1","2","4","2",0,"2",837,1,1,"1",0,106,723.486486486486,363.182967480398,0.312551864149962,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.65093,1.01245
"103","9",1,"1",0,"0",110,0,0,"1","2","3","4","3",0,"3",508,1,1,"0",0,107,475.717948717949,127.662579258959,0.252870116438493,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"104","9",1,"1",0,"0",111,0,0,"1","3","3","4","3",1,"2",805,1,1,"0",0,108,502.837837837838,222.058990349851,1.36072924445036,"-0.5","-0.5",0,0,1,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"105","9",1,"1",0,"0",112,0,0,"2","1","2","1","1",0,"1",773,2,1,"1",1,109,626.714285714286,215.265167728025,0.679560543071872,"0.5","-0.5",1,0,1,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.65093,1.01245
"106","9",1,"1",0,"0",113,0,0,"2","2","2","3","3",1,"1",405,2,1,"0",0,110,613.3125,248.881554611439,-0.836994530692416,"0.5","-0.5",1,0,1,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"107","9",1,"1",0,"0",114,0,0,"2","3","3","1","1",0,"1",1453,2,1,"0",1,111,675.820512820513,490.189537552614,1.58546730935902,"0.5","-0.5",1,0,1,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"108","9",1,"1",0,"0",115,0,0,"1","1","2","1","2",1,"1",373,2,2,"1",0,112,698.816326530612,322.043260129067,-1.01171602349334,"0.5","0.5",1,1,1,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"109","9",1,"1",0,"0",116,0,0,"1","2","3","1","3",0,"3",477,2,2,"0",1,113,522.446808510638,273.635334016281,-0.166085307199158,"0.5","0.5",1,1,1,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"110","9",1,"1",0,"0",117,0,0,"1","3","2","1","2",0,"2",949,2,2,"0",0,114,570.148148148148,234.505453724843,1.61553535678696,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"111","9",1,"1",0,"0",118,0,0,"2","1","4","2","2",0,"2",1180,1,2,"1",0,115,628.463414634146,197.049371676361,2.79897662536936,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.65093,1.01245
"112","9",1,"1",0,"0",119,0,0,"2","2","4","1","1",0,"1",597,1,2,"0",0,116,519.414634146341,163.364466088828,0.47492191974889,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"113","9",1,"1",0,"0",120,0,0,"2","3","4","2","2",0,"2",357,1,2,"0",0,117,498.380952380952,122.740843855215,-1.15186557253692,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"114","9",1,"2",0,"0",4,0,0,"2","1","4","1","1",1,"3",1053,1,1,"1",0,118,723.486486486486,363.182967480398,0.907293411361033,"-0.5","-0.5",0,0,1,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.65093,1.01245
"115","9",1,"2",0,"0",5,0,0,"2","2","4","2","2",0,"2",381,1,1,"0",1,119,475.717948717949,127.662579258959,-0.741939801528034,"-0.5","-0.5",0,0,1,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"116","9",1,"2",0,"0",6,0,0,"2","3","4","1","1",0,"1",613,1,1,"0",0,120,502.837837837838,222.058990349851,0.496094132413208,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"117","9",1,"2",0,"0",7,0,0,"1","1","2","4","2",0,"2",485,1,1,"1",0,121,723.486486486486,363.182967480398,-0.656656583156968,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.65093,1.01245
"118","9",1,"2",0,"0",8,0,0,"1","2","1","4","1",0,"1",668,1,1,"0",0,122,475.717948717949,127.662579258959,1.50617395009711,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"119","9",1,"2",0,"0",9,0,0,"1","3","3","4","3",0,"3",525,1,1,"0",0,123,502.837837837838,222.058990349851,0.0998030393961803,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"120","9",1,"2",0,"0",10,0,0,"2","1","3","1","1",0,"1",524,2,1,"1",0,124,626.714285714286,215.265167728025,-0.477152373504566,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.65093,1.01245
"121","9",1,"2",0,"0",11,0,0,"2","2","2","1","1",0,"1",317,2,1,"0",0,125,613.3125,248.881554611439,-1.19057637864169,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"122","9",1,"2",0,"0",12,0,0,"2","3","1","3","3",0,"3",509,2,1,"0",0,126,675.820512820513,490.189537552614,-0.340318387155718,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"123","9",1,"2",0,"0",13,0,0,"1","1","3","4","3",0,"3",676,1,2,"1",0,127,628.463414634146,197.049371676361,0.241242004282708,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.65093,1.01245
"124","9",1,"2",0,"0",14,0,0,"1","2","1","4","1",0,"1",940,1,2,"0",0,128,519.414634146341,163.364466088828,2.57452171774595,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"125","9",1,"2",0,"0",15,0,0,"1","3","2","4","2",0,"2",333,1,2,"0",0,129,498.380952380952,122.740843855215,-1.34739950603595,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"126","9",1,"2",0,"0",16,0,0,"2","1","2","3","3",0,"3",868,2,1,"1",0,130,626.714285714286,215.265167728025,1.12087671606288,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.65093,1.01245
"127","9",1,"2",0,"0",17,0,0,"2","2","3","2","2",0,"2",621,2,1,"0",0,131,613.3125,248.881554611439,0.0308881870012503,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"128","9",1,"2",0,"0",18,0,0,"2","3","1","3","3",0,"3",773,2,1,"0",0,132,675.820512820513,490.189537552614,0.198248799157727,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"129","9",1,"2",0,"0",19,0,0,"1","1","1","4","1",0,"1",661,1,2,"1",0,133,628.463414634146,197.049371676361,0.1651189500837,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.65093,1.01245
"130","9",1,"2",0,"0",20,0,0,"1","2","2","4","2",0,"2",541,1,2,"0",0,134,519.414634146341,163.364466088828,0.132130115994268,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"131","9",1,"2",0,"0",21,0,0,"1","3","1","4","1",0,"1",452,1,2,"0",0,135,498.380952380952,122.740843855215,-0.377877085769943,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"132","9",1,"2",0,"0",22,0,0,"2","1","4","2","2",0,"2",477,1,1,"1",0,136,723.486486486486,363.182967480398,-0.678684047868489,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.65093,1.01245
"133","9",1,"2",0,"0",23,0,0,"2","2","4","1","1",0,"1",516,1,1,"0",0,137,475.717948717949,127.662579258959,0.315535308121424,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"134","9",1,"2",0,"0",24,0,0,"2","3","4","2","2",0,"2",381,1,1,"0",0,138,502.837837837838,222.058990349851,-0.548673294631683,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"135","9",1,"2",0,"0",25,0,0,"1","1","2","1","2",0,"2",685,2,1,"1",0,139,626.714285714286,215.265167728025,0.270762403880199,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.65093,1.01245
"136","9",1,"2",0,"0",26,0,0,"1","2","2","1","2",0,"2",380,2,1,"0",0,140,613.3125,248.881554611439,-0.937443919314369,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"137","9",1,"2",0,"0",27,0,0,"1","3","2","3","2",0,"2",437,2,1,"0",0,141,675.820512820513,490.189537552614,-0.487200347059384,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"138","9",1,"2",0,"0",28,0,0,"2","1","4","2","2",1,"1",621,1,2,"1",0,142,628.463414634146,197.049371676361,-0.0378758611136526,"-0.5","0.5",0,1,1,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.65093,1.01245
"139","9",1,"2",0,"0",29,0,0,"2","2","4","2","2",0,"2",301,1,2,"0",1,143,519.414634146341,163.364466088828,-1.33697761438268,"-0.5","0.5",0,1,1,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"140","9",1,"2",0,"0",30,0,0,"2","3","4","3","3",0,"3",661,1,2,"0",0,144,498.380952380952,122.740843855215,1.32489758511741,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"141","9",1,"2",0,"0",31,0,0,"1","1","2","4","2",0,"2",925,1,1,"1",0,145,723.486486486486,363.182967480398,0.554853975976695,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.65093,1.01245
"142","9",1,"2",0,"0",32,0,0,"1","2","1","4","1",0,"1",540,1,1,"0",0,146,475.717948717949,127.662579258959,0.503530883170216,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"143","9",1,"2",0,"0",33,0,0,"1","3","2","4","2",0,"2",564,1,1,"0",0,147,502.837837837838,222.058990349851,0.275432046528727,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"144","9",1,"2",0,"0",34,0,0,"2","1","4","2","2",0,"2",860,1,1,"1",0,148,723.486486486486,363.182967480398,0.375880825195586,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.65093,1.01245
"145","9",1,"2",0,"0",35,0,0,"2","2","4","3","3",0,"3",597,1,1,"0",0,149,475.717948717949,127.662579258959,0.950020373911099,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"146","9",1,"2",0,"0",36,0,0,"2","3","4","3","3",0,"3",509,1,1,"0",0,150,502.837837837838,222.058990349851,0.0277501133930844,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"147","9",1,"2",0,"0",37,0,0,"1","1","2","1","2",0,"2",668,2,1,"1",0,151,626.714285714286,215.265167728025,0.191790036081808,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.65093,1.01245
"148","9",1,"2",0,"0",38,0,0,"1","2","1","2","1",0,"1",541,2,1,"0",0,152,613.3125,248.881554611439,-0.290549856588997,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"149","9",1,"2",0,"0",39,0,0,"1","3","2","3","2",0,"2",572,2,1,"0",0,153,675.820512820513,490.189537552614,-0.211796672240009,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"150","9",1,"2",0,"0",40,0,0,"2","1","2","3","3",1,"2",397,2,2,"1",0,154,698.816326530612,322.043260129067,-0.937191874189983,"0.5","0.5",1,1,1,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"151","9",1,"2",0,"0",41,0,0,"2","2","2","3","3",0,"3",309,2,2,"0",1,155,522.446808510638,273.635334016281,-0.780041105721889,"0.5","0.5",1,1,1,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"152","9",1,"2",0,"0",42,0,0,"2","3","3","1","1",0,"1",893,2,2,"0",0,156,570.148148148148,234.505453724843,1.37673494037657,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"153","9",1,"2",0,"0",43,0,0,"1","1","2","1","2",0,"2",628,2,2,"1",0,157,698.816326530612,322.043260129067,-0.219896937145124,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"154","9",1,"2",0,"0",44,0,0,"1","2","2","3","2",0,"2",1149,2,2,"0",0,158,522.446808510638,273.635334016281,2.28973788689177,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"155","9",1,"2",0,"0",45,0,0,"1","3","3","1","3",1,"1",1212,2,2,"0",0,159,570.148148148148,234.505453724843,2.73704445528575,"0.5","0.5",1,1,1,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"156","9",1,"2",0,"0",46,0,0,"2","1","4","3","3",0,"3",757,1,2,"1",1,160,628.463414634146,197.049371676361,0.652306496957348,"-0.5","0.5",0,1,1,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.65093,1.01245
"157","9",1,"2",0,"0",47,0,0,"2","2","4","2","2",0,"2",476,1,2,"0",0,161,519.414634146341,163.364466088828,-0.265753227649488,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"158","9",1,"2",0,"0",48,0,0,"2","3","4","2","2",0,"2",845,1,2,"0",0,162,498.380952380952,122.740843855215,2.8239910752766,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"159","9",1,"2",0,"0",49,0,0,"1","1","2","4","2",0,"2",636,1,1,"1",0,163,723.486486486486,363.182967480398,-0.240888186727006,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.65093,1.01245
"160","9",1,"2",0,"0",50,0,0,"1","2","3","4","3",0,"3",493,1,1,"0",0,164,475.717948717949,127.662579258959,0.135372882032998,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"161","9",1,"2",0,"0",51,0,0,"1","3","3","4","3",1,"2",389,1,1,"0",0,165,502.837837837838,222.058990349851,-0.512646831630135,"-0.5","-0.5",0,0,1,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"162","9",1,"2",0,"0",52,0,0,"2","1","4","2","2",0,"2",565,1,1,"1",1,166,723.486486486486,363.182967480398,-0.436381936041757,"-0.5","-0.5",0,0,1,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.65093,1.01245
"163","9",1,"2",0,"0",53,0,0,"2","2","4","2","2",0,"2",325,1,1,"0",0,167,475.717948717949,127.662579258959,-1.18059614330855,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"164","9",1,"2",0,"0",54,0,0,"2","3","4","2","2",0,"2",420,1,1,"0",0,168,502.837837837838,222.058990349851,-0.373044287499137,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"165","9",1,"2",0,"0",55,0,0,"1","1","3","4","3",0,"3",533,1,1,"1",0,169,723.486486486486,363.182967480398,-0.524491794887841,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.65093,1.01245
"166","9",1,"2",0,"0",56,0,0,"1","2","2","4","2",0,"2",573,1,1,"0",0,170,475.717948717949,127.662579258959,0.762024798862306,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"167","9",1,"2",0,"0",57,0,0,"1","3","3","4","3",0,"3",693,1,1,"0",0,171,502.837837837838,222.058990349851,0.856358762428687,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"168","9",1,"2",0,"0",58,0,0,"2","1","4","3","3",0,"3",589,1,1,"1",0,172,723.486486486486,363.182967480398,-0.370299541907193,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.65093,1.01245
"169","9",1,"2",0,"0",59,0,0,"2","2","4","2","2",0,"2",508,1,1,"0",0,173,475.717948717949,127.662579258959,0.252870116438493,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
